"TIME","GEO","Value"
"2007","European Union (27 countries)","115.49"
"2007","Belgium","350.4"
"2007","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","6,458.7"
"2007","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","6,458.7"
"2007","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","6,458.7"
"2007","Vlaams Gewest","459.4"
"2007","Prov. Antwerpen","611.8"
"2007","Arr. Antwerpen","1,011.9"
"2007","Arr. Mechelen","636.6"
"2007","Arr. Turnhout","317.5"
"2007","Prov. Limburg (BE)","344.0"
"2007","Arr. Hasselt","448.4"
"2007","Arr. Maaseik","261.7"
"2007","Arr. Tongeren","310.1"
"2007","Prov. Oost-Vlaanderen","476.4"
"2007","Arr. Aalst","572.2"
"2007","Arr. Dendermonde","567.1"
"2007","Arr. Eeklo","243.1"
"2007","Arr. Gent","550.9"
"2007","Arr. Oudenaarde","281.4"
"2007","Arr. Sint-Niklaas","506.9"
"2007","Prov. Vlaams-Brabant","503.0"
"2007","Arr. Halle-Vilvoorde","619.6"
"2007","Arr. Leuven","408.6"
"2007","Prov. West-Vlaanderen","366.6"
"2007","Arr. Brugge","420.8"
"2007","Arr. Diksmuide","135.2"
"2007","Arr. Ieper","191.2"
"2007","Arr. Kortrijk","690.9"
"2007","Arr. Oostende","513.1"
"2007","Arr. Roeselare","526.5"
"2007","Arr. Tielt","271.7"
"2007","Arr. Veurne","216.9"
"2007","Région wallonne","205.1"
"2007","Prov. Brabant Wallon","340.9"
"2007","Arr. Nivelles","340.9"
"2007","Prov. Hainaut","343.9"
"2007","Arr. Ath","169.3"
"2007","Arr. Charleroi","762.0"
"2007","Arr. Mons","431.3"
"2007","Arr. Mouscron","703.6"
"2007","Arr. Soignies","349.5"
"2007","Arr. Thuin","159.3"
"2007","Arr. Tournai","235.3"
"2007","Prov. Liège","273.2"
"2007","Arr. Huy","160.5"
"2007","Arr. Liège","756.4"
"2007","Arr. Waremme","188.5"
"2007","Arr. Verviers - communes francophones","173.7"
"2007","Bezirk Verviers - Deutschsprachige Gemeinschaft","86.6"
"2007","Prov. Luxembourg (BE)","59.2"
"2007","Arr. Arlon","176.6"
"2007","Arr. Bastogne","42.0"
"2007","Arr. Marche-en-Famenne","55.9"
"2007","Arr. Neufchâteau","43.2"
"2007","Arr. Virton","66.3"
"2007","Prov. Namur","126.8"
"2007","Arr. Dinant","65.7"
"2007","Arr. Namur","254.4"
"2007","Arr. Philippeville","70.5"
"2007","Bulgaria","69.0"
"2007","Severna i yugoiztochna Bulgaria","58.5"
"2007","Severozapaden","49.1"
"2007","Vidin","37.5"
"2007","Montana","44.7"
"2007","Vratsa","56.4"
"2007","Pleven","64.4"
"2007","Lovech","37.9"
"2007","Severen tsentralen","62.5"
"2007","Veliko Tarnovo","60.0"
"2007","Gabrovo","66.2"
"2007","Ruse","90.7"
"2007","Razgrad","51.9"
"2007","Silistra","46.3"
"2007","Severoiztochen","68.5"
"2007","Varna","120.0"
"2007","Dobrich","43.2"
"2007","Shumen","58.1"
"2007","Targovishte","52.2"
"2007","Yugoiztochen","57.0"
"2007","Burgas","54.1"
"2007","Sliven","58.8"
"2007","Yambol","42.8"
"2007","Stara Zagora","69.3"
"2007","Yugozapadna i yuzhna tsentralna Bulgaria","85.9"
"2007","Yugozapaden","104.2"
"2007","Sofia (stolitsa)","918.8"
"2007","Sofia","36.5"
"2007","Blagoevgrad","51.1"
"2007","Pernik","58.2"
"2007","Kyustendil","49.2"
"2007","Yuzhen tsentralen","69.3"
"2007","Plovdiv","118.2"
"2007","Haskovo","47.5"
"2007","Pazardzhik","66.2"
"2007","Smolyan","40.4"
"2007","Kardzhali","48.9"
"2007","Czech Republic","133.8"
"2007","Ceská republika","133.8"
"2007","Praha","2,472.9"
"2007","Hlavní mesto Praha","2,472.9"
"2007","Strední Cechy","110.0"
"2007","Stredoceský  kraj","110.0"
"2007","Jihozápad","69.7"
"2007","Jihocecký kraj","65.7"
"2007","Plzenský kraj","74.9"
"2007","Severozápad","133.7"
"2007","Karlovarský kraj","94.4"
"2007","Ústecký kraj","158.1"
"2007","Severovýchod","121.8"
"2007","Liberecký kraj","138.8"
"2007","Královéhradecký kraj","117.6"
"2007","Pardubický kraj","114.4"
"2007","Jihovýchod","120.2"
"2007","Kraj Vysocina","76.8"
"2007","Jihomoravský kraj","161.4"
"2007","Strední Morava","135.0"
"2007","Olomoucký kraj","123.0"
"2007","Zlínský kraj","150.8"
"2007","Moravskoslezsko","235.2"
"2007","Moravskoslezský kraj","235.2"
"2007","Denmark","126.7"
"2007","Danmark","126.7"
"2007","Hovedstaden","640.8"
"2007","Byen København","3,624.1"
"2007","Københavns omegn","1,481.8"
"2007","Nordsjælland","304.0"
"2007","Bornholm","73.1"
"2007","Sjælland","112.4"
"2007","Østsjælland","287.7"
"2007","Vest- og Sydsjælland","90.5"
"2007","Syddanmark","97.7"
"2007","Fyn","138.1"
"2007","Sydjylland","81.5"
"2007","Midtjylland","93.9"
"2007","Vestjylland","58.7"
"2007","Østjylland","136.9"
"2007","Nordjylland","72.8"
"2007","Nordjylland","72.8"
"2007","Germany (until 1990 former territory of the FRG)","230.4"
"2007","Baden-Württemberg","300.5"
"2007","Stuttgart","379.5"
"2007","Stuttgart, Stadtkreis","2,872.2"
"2007","Böblingen","602.9"
"2007","Esslingen","801.8"
"2007","Göppingen","399.1"
"2007","Ludwigsburg","749.2"
"2007","Rems-Murr-Kreis","486.4"
"2007","Heilbronn, Stadtkreis","1,216.5"
"2007","Heilbronn, Landkreis","300.1"
"2007","Hohenlohekreis","141.4"
"2007","Schwäbisch Hall","127.6"
"2007","Main-Tauber-Kreis","104.1"
"2007","Heidenheim","213.4"
"2007","Ostalbkreis","208.5"
"2007","Karlsruhe","395.5"
"2007","Baden-Baden, Stadtkreis","391.3"
"2007","Karlsruhe, Stadtkreis","1,658.1"
"2007","Karlsruhe, Landkreis","397.2"
"2007","Rastatt","308.6"
"2007","Heidelberg, Stadtkreis","1,332.1"
"2007","Mannheim, Stadtkreis","2,130.6"
"2007","Neckar-Odenwald-Kreis","133.0"
"2007","Rhein-Neckar-Kreis","503.5"
"2007","Pforzheim, Stadtkreis","1,217.0"
"2007","Calw","200.6"
"2007","Enzkreis","341.3"
"2007","Freudenstadt","140.2"
"2007","Freiburg","234.6"
"2007","Freiburg im Breisgau, Stadtkreis","1,427.5"
"2007","Breisgau-Hochschwarzwald","181.4"
"2007","Emmendingen","231.6"
"2007","Ortenaukreis","224.3"
"2007","Rottweil","184.1"
"2007","Schwarzwald-Baar-Kreis","205.0"
"2007","Tuttlingen","184.2"
"2007","Konstanz","336.1"
"2007","Lörrach","275.3"
"2007","Waldshut","147.8"
"2007","Tübingen","202.6"
"2007","Reutlingen","257.5"
"2007","Tübingen, Landkreis","418.6"
"2007","Zollernalbkreis","209.0"
"2007","Ulm, Stadtkreis","1,021.0"
"2007","Alb-Donau-Kreis","140.1"
"2007","Biberach","134.0"
"2007","Bodenseekreis","310.3"
"2007","Ravensburg","169.2"
"2007","Sigmaringen","110.2"
"2007","Bayern","177.3"
"2007","Oberbayern","245.1"
"2007","Ingolstadt, Kreisfreie Stadt","919.5"
"2007","München, Kreisfreie Stadt","4,198.1"
"2007","Rosenheim, Kreisfreie Stadt","1,625.9"
"2007","Altötting","191.1"
"2007","Berchtesgadener Land","121.9"
"2007","Bad Tölz-Wolfratshausen","108.6"
"2007","Dachau","234.2"
"2007","Ebersberg","228.9"
"2007","Eichstätt","102.2"
"2007","Erding","142.7"
"2007","Freising","204.5"
"2007","Fürstenfeldbruck","461.7"
"2007","Garmisch-Partenkirchen","85.8"
"2007","Landsberg am Lech","140.2"
"2007","Miesbach","110.2"
"2007","Mühldorf am Inn","137.3"
"2007","München, Landkreis","469.8"
"2007","Neuburg-Schrobenhausen","123.0"
"2007","Pfaffenhofen an der Ilm","152.8"
"2007","Rosenheim, Landkreis","171.9"
"2007","Starnberg","264.7"
"2007","Traunstein","111.1"
"2007","Weilheim-Schongau","135.6"
"2007","Niederbayern","115.6"
"2007","Landshut, Kreisfreie Stadt","946.6"
"2007","Passau, Kreisfreie Stadt","728.9"
"2007","Straubing, Kreisfreie Stadt","659.4"
"2007","Deggendorf","136.5"
"2007","Freyung-Grafenau","81.9"
"2007","Kelheim","105.9"
"2007","Landshut, Landkreis","109.9"
"2007","Passau, Landkreis","123.2"
"2007","Regen","82.5"
"2007","Rottal-Inn","92.8"
"2007","Straubing-Bogen","81.3"
"2007","Dingolfing-Landau","104.3"
"2007","Oberpfalz","112.2"
"2007","Amberg, Kreisfreie Stadt","885.4"
"2007","Regensburg, Kreisfreie Stadt","1,635.1"
"2007","Weiden in der Oberpfalz, Kreisfreie Stadt","620.0"
"2007","Amberg-Sulzbach","85.5"
"2007","Cham","85.9"
"2007","Neumarkt in der Oberpfalz","95.6"
"2007","Neustadt an der Waldnaab","69.4"
"2007","Regensburg, Landkreis","131.1"
"2007","Schwandorf","97.9"
"2007","Tirschenreuth","70.8"
"2007","Oberfranken","151.0"
"2007","Bamberg, Kreisfreie Stadt","1,276.6"
"2007","Bayreuth, Kreisfreie Stadt","1,094.5"
"2007","Coburg, Kreisfreie Stadt","858.4"
"2007","Hof, Kreisfreie Stadt","825.9"
"2007","Bamberg, Landkreis","124.1"
"2007","Bayreuth, Landkreis","84.8"
"2007","Coburg, Landkreis","153.3"
"2007","Forchheim","176.4"
"2007","Hof, Landkreis","116.7"
"2007","Kronach","111.4"
"2007","Kulmbach","116.0"
"2007","Lichtenfels","133.2"
"2007","Wunsiedel im Fichtelgebirge","131.9"
"2007","Mittelfranken","236.5"
"2007","Ansbach, Kreisfreie Stadt","404.1"
"2007","Erlangen, Kreisfreie Stadt","1,356.4"
"2007","Fürth, Kreisfreie Stadt","1,797.6"
"2007","Nürnberg, Kreisfreie Stadt","2,693.0"
"2007","Schwabach, Kreisfreie Stadt","951.2"
"2007","Ansbach, Landkreis","92.6"
"2007","Erlangen-Höchstadt","231.8"
"2007","Fürth, Landkreis","371.8"
"2007","Nürnberger Land","209.9"
"2007","Neustadt an der Aisch-Bad Windsheim","78.3"
"2007","Roth","139.9"
"2007","Weißenburg-Gunzenhausen","96.8"
"2007","Unterfranken","156.6"
"2007","Aschaffenburg, Kreisfreie Stadt","1,098.7"
"2007","Schweinfurt, Kreisfreie Stadt","1,508.9"
"2007","Würzburg, Kreisfreie Stadt","1,541.3"
"2007","Aschaffenburg, Landkreis","249.4"
"2007","Bad Kissingen","94.1"
"2007","Rhön-Grabfeld","83.2"
"2007","Haßberge","90.7"
"2007","Kitzingen","130.6"
"2007","Miltenberg","182.3"
"2007","Main-Spessart","98.7"
"2007","Schweinfurt, Landkreis","136.6"
"2007","Würzburg, Landkreis","165.7"
"2007","Schwaben","178.9"
"2007","Augsburg, Kreisfreie Stadt","1,789.1"
"2007","Kaufbeuren, Kreisfreie Stadt","1,049.3"
"2007","Kempten (Allgäu), Kreisfreie Stadt","973.3"
"2007","Memmingen, Kreisfreie Stadt","585.0"
"2007","Aichach-Friedberg","163.5"
"2007","Augsburg, Landkreis","225.0"
"2007","Dillingen an der Donau","119.9"
"2007","Günzburg","159.7"
"2007","Neu-Ulm","317.8"
"2007","Lindau (Bodensee)","247.1"
"2007","Ostallgäu","96.4"
"2007","Unterallgäu","110.4"
"2007","Donau-Ries","102.1"
"2007","Oberallgäu","98.6"
"2007","Berlin","3,827.2"
"2007","Berlin","3,827.2"
"2007","Berlin","3,827.2"
"2007","Brandenburg","86.2"
"2007","Brandenburg","86.2"
"2007","Brandenburg an der Havel, Kreisfreie Stadt","320.0"
"2007","Cottbus, Kreisfreie Stadt","629.0"
"2007","Frankfurt (Oder), Kreisfreie Stadt","421.9"
"2007","Potsdam, Kreisfreie Stadt","800.0"
"2007","Barnim","118.8"
"2007","Dahme-Spreewald","71.5"
"2007","Elbe-Elster","62.8"
"2007","Havelland","90.5"
"2007","Märkisch-Oderland","90.1"
"2007","Oberhavel","112.3"
"2007","Oberspreewald-Lausitz","105.6"
"2007","Oder-Spree","84.1"
"2007","Ostprignitz-Ruppin","42.4"
"2007","Potsdam-Mittelmark","79.3"
"2007","Prignitz","40.7"
"2007","Spree-Neiße","81.3"
"2007","Teltow-Fläming","77.6"
"2007","Uckermark","44.5"
"2007","Bremen","1,641.3"
"2007","Bremen","1,641.3"
"2007","Bremen, Kreisfreie Stadt","1,683.5"
"2007","Bremerhaven, Kreisfreie Stadt","1,466.9"
"2007","Hamburg","2,333.8"
"2007","Hamburg","2,333.8"
"2007","Hamburg","2,333.8"
"2007","Hessen","287.7"
"2007","Darmstadt","507.3"
"2007","Darmstadt, Kreisfreie Stadt","1,159.5"
"2007","Frankfurt am Main, Kreisfreie Stadt","2,641.1"
"2007","Offenbach am Main, Kreisfreie Stadt","2,625.9"
"2007","Wiesbaden, Kreisfreie Stadt","1,352.2"
"2007","Bergstraße","367.8"
"2007","Darmstadt-Dieburg","439.4"
"2007","Groß-Gerau","557.5"
"2007","Hochtaunuskreis","469.5"
"2007","Main-Kinzig-Kreis","292.3"
"2007","Main-Taunus-Kreis","1,011.2"
"2007","Odenwaldkreis","159.1"
"2007","Offenbach, Landkreis","945.0"
"2007","Rheingau-Taunus-Kreis","227.0"
"2007","Wetteraukreis","271.6"
"2007","Gießen","196.1"
"2007","Gießen, Landkreis","299.4"
"2007","Lahn-Dill-Kreis","242.6"
"2007","Limburg-Weilburg","235.8"
"2007","Marburg-Biedenkopf","200.0"
"2007","Vogelsbergkreis","78.2"
"2007","Kassel","149.8"
"2007","Kassel, Kreisfreie Stadt","1,813.6"
"2007","Fulda","158.8"
"2007","Hersfeld-Rotenburg","114.5"
"2007","Kassel, Landkreis","186.7"
"2007","Schwalm-Eder-Kreis","122.0"
"2007","Waldeck-Frankenberg","90.1"
"2007","Werra-Meißner-Kreis","105.1"
"2007","Mecklenburg-Vorpommern","72.8"
"2007","Mecklenburg-Vorpommern","72.8"
"2007","Greifswald, Kreisfreie Stadt","1,062.2"
"2007","Neubrandenburg, Kreisfreie Stadt","783.7"
"2007","Rostock, Kreisfreie Stadt","1,103.4"
"2007","Schwerin, Kreisfreie Stadt","736.0"
"2007","Stralsund, Kreisfreie Stadt","1,492.0"
"2007","Wismar, Kreisfreie Stadt","1,083.3"
"2007","Bad Doberan","87.4"
"2007","Demmin","43.9"
"2007","Güstrow","50.3"
"2007","Ludwigslust","50.3"
"2007","Mecklenburg-Strelitz","39.1"
"2007","Müritz","39.0"
"2007","Nordvorpommern","50.7"
"2007","Nordwestmecklenburg","57.3"
"2007","Ostvorpommern","56.9"
"2007","Parchim","45.1"
"2007","Rügen","71.8"
"2007","Uecker-Randow","46.7"
"2007","Niedersachsen","167.4"
"2007","Braunschweig","202.2"
"2007","Braunschweig, Kreisfreie Stadt","1,278.4"
"2007","Salzgitter, Kreisfreie Stadt","473.4"
"2007","Wolfsburg, Kreisfreie Stadt","589.4"
"2007","Gifhorn","111.8"
"2007","Göttingen","233.9"
"2007","Goslar","154.3"
"2007","Helmstedt","143.1"
"2007","Northeim","114.3"
"2007","Osterode am Harz","126.9"
"2007","Peine","250.3"
"2007","Wolfenbüttel","173.1"
"2007","Hannover","238.6"
"2007","Diepholz","108.3"
"2007","Hameln-Pyrmont","198.8"
"2007","Hildesheim","239.9"
"2007","Holzminden","110.5"
"2007","Nienburg (Weser)","89.5"
"2007","Schaumburg","243.7"
"2007","Region Hannover","493.1"
"2007","Lüneburg","109.8"
"2007","Celle","117.5"
"2007","Cuxhaven","98.2"
"2007","Harburg","195.5"
"2007","Lüchow-Dannenberg","41.5"
"2007","Lüneburg, Landkreis","133.1"
"2007","Osterholz","173.0"
"2007","Rotenburg (Wümme)","79.7"
"2007","Soltau-Fallingbostel","75.8"
"2007","Stade","155.7"
"2007","Uelzen","66.2"
"2007","Verden","169.9"
"2007","Weser-Ems","165.4"
"2007","Delmenhorst, Kreisfreie Stadt","1,206.3"
"2007","Emden, Kreisfreie Stadt","460.4"
"2007","Oldenburg (Oldenburg), Kreisfreie Stadt","1,547.2"
"2007","Osnabrück, Kreisfreie Stadt","1,360.1"
"2007","Wilhelmshaven, Kreisfreie Stadt","771.6"
"2007","Ammerland","160.4"
"2007","Aurich","147.8"
"2007","Cloppenburg","110.5"
"2007","Emsland","108.5"
"2007","Friesland (DE)","166.1"
"2007","Grafschaft Bentheim","135.5"
"2007","Leer","152.1"
"2007","Oldenburg, Landkreis","118.6"
"2007","Osnabrück, Landkreis","169.3"
"2007","Vechta","164.6"
"2007","Wesermarsch","113.0"
"2007","Wittmund","88.0"
"2007","Nordrhein-Westfalen","528.4"
"2007","Düsseldorf","985.3"
"2007","Düsseldorf, Kreisfreie Stadt","2,669.5"
"2007","Duisburg, Kreisfreie Stadt","2,138.6"
"2007","Essen, Kreisfreie Stadt","2,769.7"
"2007","Krefeld, Kreisfreie Stadt","1,719.0"
"2007","Mönchengladbach, Kreisfreie Stadt","1,528.3"
"2007","Mülheim an der Ruhr, Kreisfreie Stadt","1,853.1"
"2007","Oberhausen, Kreisfreie Stadt","2,825.1"
"2007","Remscheid, Kreisfreie Stadt","1,533.9"
"2007","Solingen, Kreisfreie Stadt","1,818.8"
"2007","Wuppertal, Kreisfreie Stadt","2,122.3"
"2007","Kleve","250.5"
"2007","Mettmann","1,235.0"
"2007","Rhein-Kreis Neuss","771.4"
"2007","Viersen","538.7"
"2007","Wesel","455.4"
"2007","Köln","595.8"
"2007","Bonn, Kreisfreie Stadt","2,233.1"
"2007","Köln, Kreisfreie Stadt","2,449.9"
"2007","Leverkusen, Kreisfreie Stadt","2,046.2"
"2007","Düren","287.7"
"2007","Rhein-Erft-Kreis","658.1"
"2007","Euskirchen","154.6"
"2007","Heinsberg","409.3"
"2007","Oberbergischer Kreis","313.1"
"2007","Rheinisch-Bergischer Kreis","636.5"
"2007","Rhein-Sieg-Kreis","519.3"
"2007","Städteregion Aachen",":"
"2007","Münster","378.8"
"2007","Bottrop, Kreisfreie Stadt","1,180.7"
"2007","Gelsenkirchen, Kreisfreie Stadt","2,534.5"
"2007","Münster, Kreisfreie Stadt","899.7"
