"n","delay","date","pop"
917,6,2001-01-08,5181115
930,6,2001-01-15,5181115
926,6,2001-01-22,5181115
922,6,2001-01-29,5181115
943,6,2001-02-05,5181115
943,6,2001-02-12,5181115
993,6,2001-02-19,5181115
982,6,2001-02-26,5181115
990,6,2001-03-05,5181115
942,6,2001-03-12,5181115
939,6,2001-03-19,5181115
909,6,2001-03-26,5181115
1003,6,2001-04-02,5181115
943,6,2001-04-09,5181115
926,6,2001-04-16,5181115
953,6,2001-04-23,5181115
963,6,2001-04-30,5181115
952,6,2001-05-07,5181115
973,6,2001-05-14,5181115
867,6,2001-05-21,5181115
914,6,2001-05-28,5181115
956,6,2001-06-04,5181115
962,6,2001-06-11,5181115
942,6,2001-06-18,5181115
1003,6,2001-06-25,5181115
957,6,2001-07-02,5181115
932,6,2001-07-09,5181115
842,6,2001-07-16,5181115
899,6,2001-07-23,5181115
871,6,2001-07-30,5181115
887,6,2001-08-06,5181115
875,6,2001-08-13,5181115
886,6,2001-08-20,5181115
885,6,2001-08-27,5181115
889,6,2001-09-03,5181115
910,6,2001-09-10,5181115
931,6,2001-09-17,5181115
906,6,2001-09-24,5181115
941,6,2001-10-01,5181115
885,6,2001-10-08,5181115
844,6,2001-10-15,5181115
883,6,2001-10-22,5181115
890,6,2001-10-29,5181115
931,6,2001-11-05,5181115
927,6,2001-11-12,5181115
937,6,2001-11-19,5181115
907,6,2001-11-26,5181115
929,6,2001-12-03,5181115
958,6,2001-12-10,5181115
1006,6,2001-12-17,5181115
1003,6,2001-12-24,5181115
1106,6,2001-12-31,5181115
1023,6,2002-01-07,5194901
963,6,2002-01-14,5194901
1018,6,2002-01-21,5194901
990,6,2002-01-28,5194901
1031,6,2002-02-04,5194901
981,6,2002-02-11,5194901
1051,6,2002-02-18,5194901
971,6,2002-02-25,5194901
1057,6,2002-03-04,5194901
997,6,2002-03-11,5194901
1077,6,2002-03-18,5194901
980,6,2002-03-25,5194901
1080,6,2002-04-01,5194901
992,6,2002-04-08,5194901
1054,6,2002-04-15,5194901
984,6,2002-04-22,5194901
954,6,2002-04-29,5194901
918,6,2002-05-06,5194901
886,6,2002-05-13,5194901
876,6,2002-05-20,5194901
915,6,2002-05-27,5194901
933,6,2002-06-03,5194901
875,6,2002-06-10,5194901
855,6,2002-06-17,5194901
902,6,2002-06-24,5194901
930,6,2002-07-01,5194901
892,6,2002-07-08,5194901
972,6,2002-07-15,5194901
867,6,2002-07-22,5194901
868,6,2002-07-29,5194901
849,6,2002-08-05,5194901
885,6,2002-08-12,5194901
923,6,2002-08-19,5194901
851,6,2002-08-26,5194901
835,6,2002-09-02,5194901
841,6,2002-09-09,5194901
871,6,2002-09-16,5194901
958,6,2002-09-23,5194901
894,6,2002-09-30,5194901
937,6,2002-10-07,5194901
949,6,2002-10-14,5194901
949,6,2002-10-21,5194901
875,6,2002-10-28,5194901
898,6,2002-11-04,5194901
957,6,2002-11-11,5194901
902,6,2002-11-18,5194901
898,6,2002-11-25,5194901
921,6,2002-12-02,5194901
984,6,2002-12-09,5194901
959,6,2002-12-16,5194901
1088,6,2002-12-23,5194901
1109,6,2002-12-30,5194901
1112,6,2003-01-06,5206295
1162,6,2003-01-13,5206295
1035,6,2003-01-20,5206295
984,6,2003-01-27,5206295
963,6,2003-02-03,5206295
967,6,2003-02-10,5206295
952,6,2003-02-17,5206295
918,6,2003-02-24,5206295
921,6,2003-03-03,5206295
923,6,2003-03-10,5206295
946,6,2003-03-17,5206295
894,6,2003-03-24,5206295
927,6,2003-03-31,5206295
946,6,2003-04-07,5206295
954,6,2003-04-14,5206295
933,6,2003-04-21,5206295
942,6,2003-04-28,5206295
917,6,2003-05-05,5206295
878,6,2003-05-12,5206295
858,6,2003-05-19,5206295
845,6,2003-05-26,5206295
840,6,2003-06-02,5206295
864,6,2003-06-09,5206295
877,6,2003-06-16,5206295
903,6,2003-06-23,5206295
819,6,2003-06-30,5206295
831,6,2003-07-07,5206295
923,6,2003-07-14,5206295
983,6,2003-07-21,5206295
929,6,2003-07-28,5206295
886,6,2003-08-04,5206295
867,6,2003-08-11,5206295
870,6,2003-08-18,5206295
892,6,2003-08-25,5206295
940,6,2003-09-01,5206295
954,6,2003-09-08,5206295
878,6,2003-09-15,5206295
850,6,2003-09-22,5206295
855,6,2003-09-29,5206295
909,6,2003-10-06,5206295
878,6,2003-10-13,5206295
896,6,2003-10-20,5206295
957,6,2003-10-27,5206295
956,6,2003-11-03,5206295
864,6,2003-11-10,5206295
865,6,2003-11-17,5206295
921,6,2003-11-24,5206295
1003,6,2003-12-01,5206295
1040,6,2003-12-08,5206295
1197,6,2003-12-15,5206295
1258,6,2003-12-22,5206295
1237,6,2003-12-29,5206295
1074,6,2004-01-05,5219732
1022,6,2004-01-12,5219732
1014,6,2004-01-19,5219732
942,6,2004-01-26,5219732
930,6,2004-02-02,5219732
895,6,2004-02-09,5219732
946,6,2004-02-16,5219732
974,6,2004-02-23,5219732
907,6,2004-03-01,5219732
889,6,2004-03-08,5219732
946,6,2004-03-15,5219732
975,6,2004-03-22,5219732
895,6,2004-03-29,5219732
951,6,2004-04-05,5219732
889,6,2004-04-12,5219732
893,6,2004-04-19,5219732
872,6,2004-04-26,5219732
907,6,2004-05-03,5219732
930,6,2004-05-10,5219732
837,6,2004-05-17,5219732
859,6,2004-05-24,5219732
966,6,2004-05-31,5219732
907,6,2004-06-07,5219732
905,6,2004-06-14,5219732
923,6,2004-06-21,5219732
843,6,2004-06-28,5219732
861,6,2004-07-05,5219732
885,6,2004-07-12,5219732
882,6,2004-07-19,5219732
837,6,2004-07-26,5219732
896,6,2004-08-02,5219732
901,6,2004-08-09,5219732
